,0,1,0,0
2228,27901,55860,13,20
2229,25659,54386,13,20
2230,28759,58288,13,20
2231,25021,56847,13,20
2232,26692,57000,13,20
2233,27775,54914,13,20
2234,25818,53650,13,20
2235,25985,57795,13,20
2236,27033,60004,13,20
2237,27613,55744,13,20
2238,28592,54269,13,20
2239,25260,56723,13,20
2240,24970,59023,13,20
2241,23462,57642,13,9
2242,26119,56817,13,20
2243,29242,56662,13,20
2244,25347,57105,13,20
2245,26091,56821,13,20
2246,26145,58505,13,20
2247,26896,57284,13,20
2248,25137,55409,13,20
2249,27354,54316,13,20
2250,19261,63453,15,9
2251,20147,61505,15,9
2252,19188,57789,15,9
2253,19583,63659,15,9
2254,17969,62228,15,9
2255,21897,58917,15,9
2256,22606,61448,15,9
2257,19622,64221,15,9
2258,22246,61319,15,9
2259,20384,62437,15,9
2260,20960,61852,15,9
2261,21577,60141,15,9
2262,18709,61578,15,9
2263,18999,61780,15,9
2264,20587,62383,15,9
2265,19768,60627,15,9
2266,22982,59562,15,9
2267,19533,60480,15,9
2268,20782,61636,15,9
2269,19005,60807,15,9
2270,18261,60547,15,9
2271,21899,61237,15,9
2272,19257,62118,15,9
2273,18804,62526,15,9
2274,21096,59815,15,9
2275,20354,59784,15,9
2276,19943,63108,15,9
2277,19049,59645,15,9
2278,19177,58865,15,9
2279,19048,62924,15,9
2280,23096,59668,15,9
2281,21449,60845,15,9
2282,20765,60709,15,9
2283,21064,60931,15,9
2284,19837,60753,15,9
2285,18422,62176,15,9
2286,19779,61803,15,9
2287,19838,59122,15,9
2288,19108,61782,15,9
2289,21412,58791,15,9
2290,20671,61282,15,9
2291,18870,60325,15,9
2292,18642,58455,15,9
2293,19395,59800,15,9
2294,19335,61410,15,9
2295,19770,59397,15,9
2296,18068,61918,15,9
2297,21368,59942,15,9
2298,19530,58199,15,9
2299,20181,60841,15,9
2300,19764,63838,15,9
2301,18920,61044,15,9
2302,18680,62674,15,9
2303,19070,61422,15,9
2304,21307,64529,15,9
2305,19144,62358,15,9
2306,19290,60747,15,9
2307,19871,62381,15,9
2308,19696,57420,16,12
2309,19797,61359,15,9
2310,18344,59637,15,9
2311,20259,60511,15,9
2312,20316,61803,15,9
2313,22369,62265,15,9
2314,19096,59674,15,9
2315,20453,61587,15,9
2316,20380,60733,15,9
2317,16846,62613,15,9
2318,20002,57292,16,9
2319,19912,60502,15,9
2320,19641,59926,15,9
2321,19601,60881,15,9
2322,19285,60802,15,9
2323,21062,61940,15,9
2324,20568,59655,15,9
2325,20338,62938,15,9
2326,21393,62630,15,9
2327,19272,60480,15,9
2328,20007,61561,15,9
2329,20784,60935,15,9
2330,19038,60983,15,9
2331,17653,62598,15,9
2332,18996,59942,15,9
2333,19506,63413,15,9
2334,19294,57629,15,9
2335,19154,62093,15,9
2336,18934,63661,15,9
2337,20737,61019,15,9
2338,20490,62450,15,9
2339,18960,62751,15,9
2340,22403,62224,15,9
2341,20378,62549,15,9
2342,18929,59621,15,9
2343,20252,61749,15,9
2344,19309,61793,15,9
2345,16591,60560,15,9
2346,19015,62840,15,9
2347,17643,60949,15,9
2348,18426,62525,15,9
2349,20294,61802,15,9
2350,20151,62252,15,9
2351,18502,63614,15,9
2352,18015,60258,15,9
2353,19545,60834,15,9
2354,21792,62240,15,9
2355,19942,59731,15,9
2356,20535,59462,15,9
2357,20768,63354,15,9
2358,18347,59545,15,9
2359,19276,62396,15,9
2360,18781,60559,15,9
2361,20515,61410,15,9
2362,19925,58496,15,9
2363,21944,60190,15,9
2364,21072,63597,15,9
2365,19964,60809,15,9
2366,20709,63801,15,9
2367,18101,59879,15,9
2368,20971,58909,15,9
2369,22489,59259,15,9
2370,18892,60475,15,9
2371,22071,61236,15,9
2372,20481,60914,15,9
2373,20438,59851,15,9
2374,19803,60968,15,9
2375,20257,61196,15,9
2376,19242,61797,15,9
2377,18406,58116,15,9
2378,20868,59488,15,9
2379,17152,59537,15,9
2380,19680,62580,15,9
2381,19930,60962,15,9
2382,20911,63782,15,9
2383,18513,61092,15,9
2384,21616,62776,15,9
2385,21783,61970,15,9
2386,20687,60667,15,9
2387,18989,60037,15,9
2388,19871,62312,15,9
2389,17818,62484,15,9
2390,20526,61492,15,9
2391,20561,61164,15,9
2392,21231,59423,15,9
2393,18961,60872,15,9
2394,20211,60986,15,9
2395,21615,61597,15,9
2396,19972,62712,15,9
2397,19606,62894,15,9
2398,19063,62295,15,9
2399,20217,63442,15,9
2400,19143,53284,16,12
2401,17326,51720,16,12
2402,16296,54087,16,12
2403,16286,54449,16,12
2404,20417,56568,16,12
2405,16111,53619,16,12
2406,15846,56000,16,12
2407,19105,52235,16,12
2408,19655,54785,16,12
2409,16638,53423,16,12
2410,16223,56656,16,12
2411,16166,53836,16,12
2412,16738,54689,16,12
2413,17753,52609,16,12
2414,18846,53892,16,12
2415,15101,50950,16,12
2416,16371,54091,16,12
2417,19680,54296,16,12
2418,17314,54956,16,12
2419,19294,52649,16,12
2420,20358,53540,16,12
2421,18491,57638,16,12
2422,17300,51911,16,12
2423,13909,53337,16,12
2424,16250,56716,16,12
2425,16803,53706,16,12
2426,17777,51711,16,12
2427,17494,56321,16,12
2428,17023,52554,16,12
2429,18480,54137,16,12
2430,17989,54877,16,12
2431,14909,52137,16,12
2432,16271,55503,16,12
2433,15579,54275,16,12
2434,17775,55776,16,12
2435,17573,56376,16,12
2436,14562,54344,16,12
2437,16017,52583,16,12
2438,17725,53549,16,12
2439,17782,57990,16,12
2440,18273,55960,16,12
2441,16798,54135,16,12
2442,16402,54427,16,12
2443,17604,57415,16,12
2444,15159,52909,16,12
2445,17093,56620,16,12
2446,14665,53393,16,12
2447,16840,56442,16,12
2448,15944,52902,16,12
2449,15383,53914,16,12
2450,19752,54971,16,12
2451,17200,52488,16,12
2452,16393,55068,16,12
2453,17783,51416,16,12
2454,15985,51728,16,12
2455,16315,54450,16,12
2456,16104,56565,16,12
2457,17658,52827,16,12
2458,16905,55169,16,12
2459,18617,55656,16,12
2460,16219,53637,16,12
2461,17610,58180,16,12
2462,17395,54596,16,12
2463,17136,53618,16,12
2464,16675,50940,16,12
2465,19876,54521,16,12
2466,18453,56324,16,12
2467,17211,52619,16,12
2468,20832,53051,16,12
2469,17426,55344,16,12
2470,18261,53072,16,12
2471,16398,54369,16,12
2472,18211,53160,16,12
2473,16394,57589,16,12
2474,20680,56180,16,12
2475,16527,53323,16,12
2476,17108,54515,16,12
2477,15165,54667,16,12
2478,16265,53570,16,12
2479,16364,55389,16,12
2480,16595,52653,16,12
2481,14197,54364,16,12
2482,16746,55228,16,12
2483,14365,55602,16,12
2484,17741,55439,16,12
2485,14590,55330,16,12
2486,15981,55498,16,12
2487,17050,55534,16,12
2488,17805,55269,16,12
2489,19018,53560,16,12
2490,14927,54599,16,12
2491,17892,53512,16,12
2492,15779,56775,16,12
2493,16612,53816,16,12
2494,18536,55169,16,12
2495,16108,54076,16,12
2496,14127,53882,16,12
2497,18780,55399,16,12
2498,17650,54611,16,12
2499,16732,52426,16,12
2500,17318,55292,16,12
2501,18541,55919,16,12
2502,16938,55514,16,12
2503,15396,53105,16,12
2504,17508,55488,16,12
2505,17431,54420,16,12
2506,16714,55948,16,12
2507,17403,56861,16,12
2508,18068,54386,16,12
2509,14683,54085,16,12
2510,17898,55100,16,12
2511,17206,53687,16,12
2512,17583,57472,16,12
2513,17075,54403,16,12
2514,16780,53847,16,12
2515,15915,55154,16,12
2516,19939,54424,16,12
2517,14995,55889,16,12
2518,16928,56318,16,12
2519,16097,56428,16,12
2520,15133,52003,16,12
2521,15860,57599,16,12
2522,18488,56212,16,12
2523,17423,55459,16,12
2524,16507,54347,16,12
2525,17751,53859,16,12
2526,16898,54827,16,12
2527,16932,55866,16,12
2528,19892,54860,16,12
2529,16278,52466,16,12
2530,16719,55585,16,12
2531,17800,53918,16,12
2532,18378,56011,16,12
2533,13907,54576,16,12
2534,17044,55877,16,12
2535,15476,55040,16,12
2536,17358,55280,16,12
2537,18717,52598,16,12
2538,17547,55041,16,12
2539,17304,54119,16,12
2540,19798,52845,16,12
2541,16116,54683,16,12
2542,14980,53904,16,12
2543,16067,56094,16,12
2544,16546,54778,16,12
2545,16137,57399,16,12
2546,17141,54202,16,12
2547,17786,55157,16,12
2548,16714,51438,16,12
2549,14737,55071,16,12
2550,11897,49856,18,21
2551,8604,49746,18,21
2552,10766,51585,18,21
2553,12389,49818,18,21
2554,8766,51369,18,21
2555,11798,53052,18,21
2556,10834,51147,18,21
2557,9549,50996,18,21
2558,10321,50691,18,21
2559,10565,51704,18,21
2560,11845,51491,18,21
2561,11060,50234,18,21
2562,10171,48859,18,21
2563,10919,50525,18,21
2564,11480,50604,18,21
2565,12475,49220,18,21
2566,7385,51656,18,21
2567,11437,51406,18,21
2568,10670,49260,18,21
2569,8654,50049,18,21
2570,9927,51309,18,21
2571,11022,50515,18,21
2572,10633,50511,18,21
2573,11096,50971,18,21
2574,8723,52304,18,21
2575,12851,51373,18,21
2576,11786,51096,18,21
2577,11239,52647,18,21
2578,9454,51165,18,21
2579,8982,51774,18,21
2580,12236,51043,18,21
2581,9741,50089,18,21
2582,11398,47759,18,21
2583,9862,53085,18,21
2584,12114,49993,18,21
2585,9243,53664,18,21
2586,11639,50146,18,21
2587,9706,48399,18,21
2588,10229,53155,18,21
2589,10935,51458,18,21
2590,11745,50495,18,21
2591,13063,51433,18,21
2592,11225,51892,18,21
2593,10680,51164,18,21
2594,11263,48928,18,21
2595,8633,49581,18,21
2596,12697,52216,18,21
2597,9171,50386,18,21
2598,8066,52133,18,21
2599,10401,53090,18,21
2600,12416,51460,18,21
2601,10794,50115,18,21
2602,10580,51553,18,21
2603,11365,50973,18,21
2604,9763,50495,18,21
2605,9416,50770,18,21
2606,7934,48544,18,21
2607,10806,48952,18,21
2608,10904,51342,18,21
2609,9657,52423,18,21
2610,12791,50426,18,21
2611,8842,50261,18,21
2612,11640,50257,18,21
2613,11450,52510,18,21
2614,10480,51773,18,21
2615,11020,49726,18,21
2616,8705,49365,18,21
2617,8276,48524,18,21
2618,10859,51248,18,21
2619,6798,51275,18,21
2620,9359,51444,18,21
2621,8524,52422,18,21
2622,8506,50665,18,21
2623,7906,50299,18,21
2624,9247,50471,18,21
2625,11773,50161,18,21
2626,8730,51510,18,21
2627,8422,52679,18,21
2628,13020,50329,18,21
2629,10991,48211,18,21
2630,11536,49673,18,21
2631,11062,50068,18,21
2632,10653,51048,18,21
2633,8444,50174,18,21
2634,11876,50023,18,21
2635,11611,48473,18,21
2636,9327,52012,18,21
2637,10749,51406,18,21
2638,10026,52647,18,21
2639,10579,49821,18,21
2640,13981,49623,18,21
2641,10579,50729,18,21
2642,9390,51106,18,21
2643,12594,52133,18,21
2644,9198,50826,18,21
2645,11435,50996,18,21
2646,12436,48816,18,21
2647,9815,51501,18,21
2648,11037,50777,18,21
2649,8869,51886,18,21
2650,9744,50911,18,21
2651,10333,50182,18,21
2652,10622,52334,18,21
2653,7739,49873,18,21
2654,12376,48666,18,21
2655,12199,50485,18,21
2656,13144,49604,18,21
2657,8524,50708,18,21
2658,11095,51738,18,21
2659,9592,50262,18,21
2660,10879,49512,18,21
2661,11130,49369,18,21
2662,10337,49890,18,21
2663,9895,50510,18,21
2664,9703,51958,18,21
2665,7720,51431,18,21
2666,9481,49546,18,21
2667,7484,52113,18,21
2668,8583,49768,18,21
2669,6951,51758,18,16
2670,10191,49243,18,21
2671,11820,50017,18,21
2672,7445,50769,18,21
2673,10764,52080,18,21
2674,10444,50923,18,21
2675,9616,52793,18,21
2676,13482,49941,18,21
2677,11149,51188,18,21
2678,11076,53717,18,21
2679,11109,49944,18,21
2680,10704,51371,18,21
2681,9443,52075,18,21
2682,8868,52990,18,21
2683,10757,51325,18,21
2684,11396,53232,18,21
2685,10048,52277,18,21
2686,10606,53363,18,21
2687,9657,50553,18,21
2688,10058,49889,18,21
2689,9324,49714,18,21
2690,9816,55272,18,21
2691,11888,48809,18,21
2692,9837,50011,18,21
2693,11269,48664,18,21
2694,9836,52030,18,21
2695,10577,51583,18,21
2696,6885,51244,18,21
2697,11023,49802,18,21
2698,10839,50455,18,21
2699,10013,50471,18,21
2700,3364,56093,19,16
2701,5522,54143,19,16
2702,4557,54902,19,16
2703,4140,54842,19,16
2704,4927,52701,19,16
2705,5607,54784,19,16
2706,4864,55680,19,16
2707,5617,55660,19,16
2708,5366,53856,19,16
2709,6727,54732,19,16
2710,2968,54214,19,16
2711,5388,53392,19,16
2712,7034,50514,18,21
2713,4207,53376,19,16
2714,3110,55381,19,16
2715,3991,55631,19,16
2716,3589,53393,19,16
2717,1756,54502,19,16
2718,6577,53657,19,16
2719,6675,54728,19,16
2720,5984,55785,19,16
2721,3520,55818,19,16
2722,3375,53677,19,16
2723,6947,52316,19,16
2724,2677,54186,19,16
2725,3465,54037,19,16
2726,4750,55207,19,16
2727,4977,51710,19,16
2728,2847,54305,19,16
2729,5988,53574,19,16
2730,4362,53432,19,16
2731,5003,52684,19,16
2732,4715,54506,19,16
2733,4759,57743,19,16
2734,5027,55655,19,16
2735,7431,50756,18,21
2736,3849,54348,19,16
2737,2248,53985,19,16
2738,5088,52898,19,16
2739,2916,54180,19,16
2740,4382,53067,19,16
2741,3581,58080,19,16
2742,2707,55155,19,16
2743,4962,56531,19,16
2744,2326,53879,19,16
2745,4410,54098,19,16
2746,2875,55177,19,16
2747,5539,55039,19,16
2748,2796,57052,19,16
2749,7335,54395,19,16
2750,5489,52708,19,16
2751,4492,56754,19,16
2752,2056,56061,19,16
2753,6689,53870,19,16
2754,5902,53527,19,16
2755,5359,54762,19,16
2756,7002,54536,19,16
2757,6570,55309,19,16
2758,5909,54502,19,16
2759,4118,53600,19,16
2760,4081,56221,19,16
2761,3662,53763,19,16
2762,4418,56325,19,16
2763,4995,57057,19,16
2764,7625,54059,19,16
2765,5729,53643,19,16
2766,5509,54479,19,16
2767,2512,53861,19,16
2768,5781,54701,19,16
2769,3499,55206,19,16
2770,4780,56332,19,16
2771,6726,55910,19,16
2772,4567,55033,19,16
2773,3933,54316,19,16
2774,4329,53012,19,16
2775,6046,55497,19,16
2776,5418,54124,19,16
2777,5759,55028,19,16
2778,5970,54618,19,16
2779,5664,54114,19,16
2780,6835,55281,19,16
2781,5026,55207,19,16
2782,4332,56121,19,16
2783,6236,54262,19,16
2784,4946,55080,19,16
2785,4356,55423,19,16
2786,5755,53627,19,16
2787,4231,53432,19,16
2788,4453,53923,19,16
2789,5516,56043,19,16
2790,5268,56645,19,16
2791,4567,55451,19,16
2792,3441,55616,19,16
2793,4911,53538,19,16
2794,6503,53356,19,16
2795,3746,53927,19,16
2796,4245,55965,19,16
2797,4413,54165,19,16
2798,4159,54035,19,16
2799,4115,53150,19,16
2800,6251,55245,19,16
2801,5389,54870,19,16
2802,6666,54030,19,16
2803,2575,54211,19,16
2804,4749,55593,19,16
2805,2996,55489,19,16
2806,3594,53609,19,16
2807,5764,53896,19,16
2808,5192,52602,19,16
2809,0,54499,19,16
2810,7700,54988,19,16
2811,5770,53331,19,16
2812,4235,54556,19,16
2813,4731,54238,19,16
2814,4877,55291,19,16
2815,4023,57278,19,16
2816,3874,55784,19,16
2817,5255,52393,19,16
2818,6228,55206,19,16
2819,5618,54536,19,16
2820,2659,55959,19,16
2821,4084,54843,19,16
2822,4524,56226,19,16
2823,4061,54024,19,16
2824,3597,52748,19,16
2825,6267,57098,19,16
2826,3944,55580,19,16
2827,2596,56386,19,16
2828,6210,54578,19,16
2829,4785,54895,19,16
2830,5536,54428,19,16
2831,5945,52615,19,16
2832,4028,55483,19,16
2833,4222,57392,19,16
2834,5088,53006,19,16
2835,5378,55302,19,16
2836,6635,57985,19,16
2837,6044,55199,19,16
2838,3305,55031,19,16
2839,5133,53898,19,16
2840,4636,57162,19,16
2841,5065,57069,19,16
2842,4260,54579,19,16
2843,4761,54969,19,16
2844,4711,53314,19,16
2845,6752,54903,19,16
2846,6702,54483,19,16
2847,4405,54784,19,16
2848,7579,54208,19,16
2849,3600,53791,19,16
2850,10256,60907,17,13
2851,8676,57719,17,13
2852,9383,61340,17,6
2853,10156,60841,17,6
2854,8627,63762,17,6
2855,12376,62842,17,13
2856,12048,59831,17,13
2857,10279,57681,17,13
2858,11465,61289,17,13
2859,9589,60754,17,6
2860,8002,60609,17,6
2861,10364,61512,17,6
2862,12948,60162,17,13
2863,12277,61976,17,13
2864,8576,60303,17,6
2865,12546,60499,17,13
2866,7951,59432,17,6
2867,9986,60034,17,13
2868,10939,58346,17,13
2869,9893,59586,17,13
2870,12095,64166,17,6
2871,6646,63005,17,6
2872,11091,61195,17,13
2873,10950,57600,17,13
2874,10930,60322,17,13
2875,11468,61950,17,13
2876,8554,60761,17,6
2877,10663,59125,17,13
2878,9431,62300,17,6
2879,9966,59064,17,13
2880,6693,60430,17,6
2881,12090,59869,17,13
2882,10936,61184,17,13
2883,12124,60279,17,13
2884,11187,58843,17,13
2885,8710,58937,17,6
2886,10102,60364,17,13
2887,10616,60683,17,13
2888,11579,58617,17,13
2889,8521,59545,17,6
2890,12110,59455,17,13
2891,9117,60001,17,6
2892,14665,60436,17,13
2893,8431,61105,17,6
2894,11971,59851,17,13
2895,12613,59379,17,13
2896,10372,57097,17,13
2897,11306,60035,17,13
2898,10198,58488,17,13
2899,11721,61075,17,13
2900,10690,61867,17,6
2901,11511,62215,17,13
2902,8638,60548,17,6
2903,9347,61512,17,6
2904,8446,60600,17,6
2905,10530,56564,17,13
2906,10726,60737,17,13
2907,10334,60937,17,13
2908,11226,57861,17,13
2909,10802,56031,17,13
2910,12622,58547,17,13
2911,10938,62519,17,6
2912,11210,58343,17,13
2913,13252,62021,17,13
2914,12559,59819,17,13
2915,8908,59029,17,6
2916,12930,62857,17,13
2917,10570,63000,17,6
2918,8778,63637,17,6
2919,13836,60414,17,13
2920,8240,60831,17,6
2921,10210,58723,17,13
2922,12347,61746,17,13
2923,10963,57947,17,13
2924,10824,61369,17,13
2925,9766,58973,17,13
2926,9432,61396,17,6
2927,11631,59714,17,13
2928,10722,61544,17,13
2929,11103,60003,17,13
2930,12424,58655,17,13
2931,11681,59832,17,13
2932,13039,61888,17,13
2933,9932,59316,17,13
2934,11412,64537,17,6
2935,10853,62937,17,6
2936,9972,60044,17,13
2937,11616,60575,17,13
2938,10434,61086,17,13
2939,10993,59910,17,13
2940,9534,61767,17,6
2941,12150,59180,17,13
2942,9933,59269,17,13
2943,13206,62465,17,13
2944,7821,61712,17,6
2945,10844,63287,17,6
2946,13096,62112,17,13
2947,12171,61128,17,13
2948,13063,59700,17,13
2949,10031,61025,17,6
2950,12335,58115,17,13
2951,11878,60429,17,13
2952,10390,61299,17,6
2953,10336,60916,17,13
2954,8238,58683,17,6
2955,13779,60968,17,13
2956,13348,60275,17,13
2957,11955,59006,17,13
2958,8673,62255,17,6
2959,12822,62138,17,13
2960,8471,61739,17,6
2961,9954,60705,17,6
2962,11436,59452,17,13
2963,12430,62195,17,13
2964,10457,61257,17,13
2965,9639,62038,17,6
2966,11068,58255,17,13
2967,9730,63026,17,6
2968,9817,60728,17,6
2969,8339,61080,17,6
2970,10669,61473,17,13
2971,10438,63245,17,6
2972,9520,60139,17,6
2973,8957,61191,17,6
2974,11134,60627,17,13
2975,12965,61972,17,13
2976,9210,59309,17,6
2977,9829,61696,17,6
2978,10746,62172,17,6
2979,10595,61783,17,6
2980,8280,57997,17,6
2981,7644,61816,17,6
2982,11776,61448,17,13
2983,13598,63186,17,13
2984,9058,60416,17,6
2985,10200,62166,17,6
2986,10536,62434,17,6
2987,11719,61142,17,13
2988,9996,61355,17,6
2989,11775,61142,17,13
2990,9033,63414,17,6
2991,9287,62954,17,6
2992,9049,59370,17,6
2993,10457,58942,17,13
2994,9647,59886,17,13
2995,8754,61242,17,6
2996,11165,59822,17,13
2997,8828,59102,17,6
2998,8879,59244,17,6
2999,10002,61399,17,6
